Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2022-10-21,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,118300,3.859999895095825,4.039999961853027,3.859999895095825,3.990000009536743,58840900,24.809999465942383,25.09000015258789,24.700000762939453,24.899999618530273,277300,303.0799865722656,311.20001220703125,302.010009765625,310.8800048828125,5357200,9.380000114440918,9.630000114440918,9.319999694824219,9.569999694824219,3345900,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,43879500,56.439998626708984,58.0099983215332,56.220001220703125,57.9900016784668,37761800,20.649999618530273,21.200000762939453,20.579999923706055,21.190000534057617,5810600,32.75,34.380001068115234,32.61000061035156,34.09000015258789,36164600,366.6199951171875,376.3500061035156,365.1000061035156,375.80999755859375,4183600,139.97000122070312,143.52000427246094,139.5800018310547,143.2899932861328,2063100,169.39999389648438,173.1999969482422,168.19000244140625,172.6999969482422,45402700,15.390000343322754,16.31999969482422,15.329999923706055,16.049999237060547,57591800,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,77897700,365.1199951171875,374.79998779296875,363.5400085449219,374.2900085449219,131038400,36.68000030517578,37.709999084472656,36.54999923706055,37.68000030517578,23168300,47.15999984741211,48.459999084472656,47.02000045776367,48.45000076293945,6290000,335.5,344.3900146484375,334.1300048828125,343.8999938964844,4362400,182.99000549316406,187.77999877929688,182.2899932861328,187.49000549316406,3381200,36.09000015258789,36.75,35.9900016784668,36.75,12821500
2022-10-24,2.309999942779541,2.3380000591278076,2.2300000190734863,2.2899999618530273,129300,3.869999885559082,3.890000104904175,3.700000047683716,3.740000009536743,62243800,24.770000457763672,25.06999969482422,23.8700008392334,24.1200008392334,253700,312.5299987792969,316.0,311.6000061035156,315.04998779296875,4331700,9.520000457763672,9.550000190734863,9.229999542236328,9.319999694824219,2261300,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,55046000,57.779998779296875,58.25,57.4900016784668,58.0,20327600,21.260000228881836,21.479999542236328,21.139999389648438,21.43000030517578,5313400,32.88999938964844,32.91999816894531,31.8700008392334,31.979999542236328,39229400,377.4700012207031,381.6199951171875,374.6499938964844,380.42999267578125,4184700,144.00999450683594,145.25,143.27000427246094,144.75999450683594,3019400,173.32000732421875,174.0,171.0500030517578,173.44000244140625,27284500,15.369999885559082,15.430000305175781,14.119999885559082,14.1899995803833,60590800,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,63963600,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,85436900,37.52000045776367,37.779998779296875,37.29999923706055,37.619998931884766,27063800,48.58000183105469,49.04999923706055,48.34000015258789,48.790000915527344,5778800,345.45001220703125,349.2300109863281,342.8699951171875,348.0899963378906,5639400,188.3800048828125,190.1199951171875,186.69000244140625,189.50999450683594,4527800,35.369998931884766,35.43000030517578,34.880001068115234,35.31999969482422,32579800
2022-10-25,2.299999952316284,2.299999952316284,2.240000009536743,2.25,130800,3.700000047683716,3.7699999809265137,3.680000066757202,3.680000066757202,26970000,24.1200008392334,25.100000381469727,23.860000610351562,24.010000228881836,519300,314.3500061035156,318.7799987792969,314.1099853515625,318.489990234375,6024800,9.260000228881836,9.420000076293945,9.170000076293945,9.220000267028809,1611900,33.97999954223633,34.279998779296875,33.95000076293945,34.209999084472656,31871500,58.41999816894531,59.33000183105469,58.40999984741211,59.279998779296875,21583300,21.489999771118164,21.90999984741211,21.459999084472656,21.889999389648438,3420200,31.520000457763672,32.09000015258789,31.3799991607666,31.440000534057617,23212500,380.3699951171875,386.8699951171875,380.2900085449219,386.5400085449219,4968300,144.47000122070312,147.2100067138672,144.42999267578125,147.02000427246094,3006300,173.57000732421875,178.89999389648438,173.55999755859375,178.1699981689453,33105700,13.970000267028809,14.229999542236328,13.8100004196167,13.920000076293945,33885800,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,59014500,378.7900085449219,385.25,378.6700134277344,384.9200134277344,78846300,37.88999938964844,38.4900016784668,37.869998931884766,38.459999084472656,14526600,49.150001525878906,50.0099983215332,49.11000061035156,49.9900016784668,5460000,348.04998779296875,354.0299987792969,348.0299987792969,353.75,5203400,189.57000732421875,193.16000366210938,189.52999877929688,192.94000244140625,3287100,35.33000183105469,35.650001525878906,35.33000183105469,35.61000061035156,18412100
2022-10-26,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.309999942779541,55400,3.5899999141693115,3.630000114440918,3.5,3.5,48115100,24.1200008392334,24.56999969482422,24.09000015258789,24.1200008392334,212400,317.9800109863281,321.7200012207031,317.7699890136719,318.3800048828125,4991800,9.229999542236328,9.600000381469727,9.199999809265137,9.369999885559082,1899000,34.310001373291016,35.08000183105469,34.310001373291016,34.77000045776367,37973800,59.2599983215332,60.25,59.2400016784668,59.84000015258789,27095500,21.8799991607666,22.329999923706055,21.8799991607666,22.18000030517578,5468600,31.010000228881836,31.479999542236328,30.639999389648438,30.700000762939453,30654900,383.2099914550781,389.19000244140625,382.9700012207031,383.6199951171875,5089700,147.08999633789062,149.0399932861328,147.08999633789062,147.49000549316406,2189900,179.14999389648438,182.3699951171875,178.3300018310547,179.0500030517578,37084700,13.319999694824219,13.90999984741211,13.270000457763672,13.529999732971191,45635700,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,63492400,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,104087300,38.47999954223633,39.150001525878906,38.47999954223633,38.849998474121094,14273100,49.95000076293945,50.88999938964844,49.95000076293945,50.529998779296875,5122200,350.70001220703125,356.1700134277344,350.44000244140625,351.1099853515625,4277700,191.25999450683594,194.63999938964844,191.25999450683594,191.75,4091100,35.68000030517578,36.400001525878906,35.650001525878906,36.09000015258789,14333800
2022-10-27,2.369999885559082,2.369999885559082,2.2300000190734863,2.240000009536743,179700,3.559999942779541,3.680000066757202,3.559999942779541,3.609999895095825,35446800,24.299999237060547,25.139999389648438,24.299999237060547,25.010000228881836,280500,321.55999755859375,323.8699951171875,319.9200134277344,320.4599914550781,4262200,9.569999694824219,9.779999732971191,9.550000190734863,9.619999885559082,1207300,34.529998779296875,34.849998474121094,34.459999084472656,34.5,34227600,59.630001068115234,60.08000183105469,59.25,59.279998779296875,20349600,22.040000915527344,22.299999237060547,21.950000762939453,21.959999084472656,3593400,31.030000686645508,32.439998626708984,30.989999771118164,31.6299991607666,30217200,384.70001220703125,386.5899963378906,380.9100036621094,381.5799865722656,4389200,147.9199981689453,149.0399932861328,147.10000610351562,147.30999755859375,2569400,180.58999633789062,182.0,178.8699951171875,179.08999633789062,28651800,13.680000305175781,13.989999771118164,13.59000015258789,13.6899995803833,37745700,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,57760300,383.07000732421875,385.0,379.3299865722656,379.9800109863281,81971800,38.7599983215332,39.099998474121094,38.560001373291016,38.59000015258789,18451300,50.34000015258789,50.810001373291016,50.04999923706055,50.099998474121094,4686000,352.04998779296875,353.7900085449219,348.6000061035156,349.2300109863281,4145300,192.4600067138672,193.47000122070312,190.61000061035156,190.85000610351562,3556300,35.84000015258789,36.15999984741211,35.779998779296875,35.83000183105469,14762300
2022-10-28,2.2200000286102295,2.265000104904175,2.200000047683716,2.2300000190734863,226100,3.569999933242798,3.630000114440918,3.559999942779541,3.5899999141693115,26672500,25.15999984741211,25.770000457763672,25.15999984741211,25.420000076293945,356300,321.7699890136719,328.8900146484375,321.4599914550781,328.5799865722656,5251400,9.739999771118164,10.020000457763672,9.729999542236328,9.869999885559082,2547100,34.029998779296875,34.33000183105469,33.95000076293945,34.290000915527344,46296700,59.189998626708984,59.869998931884766,59.08000183105469,59.869998931884766,19235500,21.90999984741211,22.170000076293945,21.850000381469727,22.15999984741211,3372700,31.149999618530273,31.450000762939453,30.959999084472656,31.450000762939453,27980200,381.489990234375,391.1499938964844,381.2799987792969,390.5299987792969,4090000,147.77000427246094,150.6199951171875,147.67999267578125,150.47000122070312,6363100,179.8300018310547,183.41000366210938,178.74000549316406,183.16000366210938,33221600,13.489999771118164,13.59000015258789,13.270000457763672,13.449999809265137,49455500,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,62651300,379.8699951171875,389.5199890136719,379.67999267578125,389.0199890136719,100302000,38.45000076293945,38.900001525878906,38.38999938964844,38.88999938964844,20741600,50.029998779296875,50.650001525878906,49.900001525878906,50.650001525878906,3631200,349.0400085449219,357.9800109863281,348.95001220703125,357.3800048828125,4388100,190.83999633789062,195.52999877929688,190.74000549316406,195.2899932861328,3178800,35.34000015258789,35.58000183105469,35.220001220703125,35.58000183105469,12132400
2022-10-31,2.259999990463257,2.2890000343322754,2.1600000858306885,2.2200000286102295,197600,3.5999999046325684,3.819999933242798,3.5899999141693115,3.7899999618530273,68997700,25.079999923706055,25.65999984741211,25.0,25.3700008392334,260700,326.9200134277344,328.82000732421875,325.8599853515625,327.4200134277344,5128200,9.699999809265137,10.069999694824219,9.649999618530273,9.859999656677246,1419600,33.91999816894531,34.27000045776367,33.91999816894531,34.189998626708984,44107400,59.20000076293945,59.439998626708984,59.11000061035156,59.310001373291016,27032700,21.860000610351562,21.920000076293945,21.780000686645508,21.81999969482422,2234800,30.8799991607666,32.720001220703125,30.8799991607666,32.66999816894531,63508500,388.0299987792969,390.69000244140625,386.8599853515625,387.7900085449219,6356000,149.55999755859375,150.67999267578125,149.47999572753906,149.74000549316406,8196600,182.27000427246094,184.24000549316406,181.5500030517578,183.3300018310547,25699400,12.5,13.289999961853027,12.489999771118164,12.819999694824219,98105300,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,47742000,386.44000244140625,388.3999938964844,385.260009765625,386.2099914550781,96631300,38.52000045776367,38.650001525878906,38.439998626708984,38.56999969482422,28799200,49.97999954223633,50.209999084472656,49.93000030517578,50.040000915527344,7929700,355.1600036621094,356.9200134277344,354.04998779296875,354.95001220703125,6431000,193.99000549316406,195.1699981689453,193.50999450683594,194.02999877929688,5053900,35.15999984741211,35.5,35.150001525878906,35.45000076293945,18313400
2022-11-01,2.25,2.2899999618530273,2.180000066757202,2.190000057220459,144200,3.8499999046325684,3.930000066757202,3.7799999713897705,3.869999885559082,53919800,25.799999237060547,26.049999237060547,25.389999389648438,25.420000076293945,289400,329.3699951171875,329.8299865722656,324.79998779296875,326.4100036621094,4376400,10.210000038146973,10.380000114440918,10.119999885559082,10.1899995803833,1788300,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,50932800,60.5,60.52000045776367,59.5099983215332,59.779998779296875,42687000,22.270000457763672,22.280000686645508,21.850000381469727,21.979999542236328,3571700,32.709999084472656,33.689998626708984,32.25,33.150001525878906,56987600,391.7699890136719,392.0,384.95001220703125,386.25,7292200,151.08999633789062,151.22999572753906,149.44000244140625,150.05999755859375,2163400,185.24000549316406,185.60000610351562,182.8800048828125,183.5800018310547,27446700,12.960000038146973,13.279999732971191,12.789999961853027,13.029999732971191,60920100,281.5,282.07000732421875,274.739990234375,275.1099853515625,45895900,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,85407600,39.38999938964844,39.38999938964844,38.72999954223633,38.900001525878906,19183000,51.04999923706055,51.08000183105469,50.18000030517578,50.41999816894531,5162500,358.5299987792969,358.7699890136719,352.2900085449219,353.5199890136719,8014300,196.0,196.44000244140625,192.75999450683594,193.42999267578125,9873800,36.29999923706055,36.380001068115234,35.90999984741211,36.040000915527344,21685500
2022-11-02,2.200000047683716,2.2200000286102295,2.069999933242798,2.140000104904175,278800,3.8399999141693115,3.8399999141693115,3.700000047683716,3.7100000381469727,36343100,25.31999969482422,25.719999313354492,24.969999313354492,25.18000030517578,200400,325.4599914550781,330.75,321.32000732421875,321.3599853515625,7110300,10.140000343322754,10.270000457763672,9.869999885559082,9.930000305175781,1376200,34.900001525878906,35.31999969482422,34.5,34.529998779296875,47639100,59.869998931884766,60.650001525878906,58.90999984741211,58.90999984741211,30497700,21.90999984741211,22.190000534057617,21.489999771118164,21.489999771118164,6201000,32.86000061035156,33.15999984741211,32.04999923706055,32.16999816894531,32497900,385.5799865722656,390.2099914550781,376.2200012207031,376.3500061035156,6802400,149.72000122070312,151.72999572753906,147.1199951171875,147.17999267578125,3271300,182.83999633789062,185.0,177.42999267578125,177.49000549316406,38139600,13.020000457763672,13.149999618530273,12.739999771118164,12.75,27093000,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,79803100,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,126990400,38.959999084472656,39.45000076293945,38.29999923706055,38.310001373291016,23466200,50.349998474121094,51.040000915527344,49.5099983215332,49.5099983215332,5927100,352.7799987792969,357.1300048828125,344.4100036621094,344.5,5022500,193.07000732421875,195.27000427246094,188.2899932861328,188.33999633789062,4686000,36.13999938964844,36.540000915527344,35.7599983215332,35.77000045776367,18052600
2022-11-03,2.0399999618530273,2.1600000858306885,1.9600000381469727,2.109999895095825,192900,3.7100000381469727,3.8399999141693115,3.7100000381469727,3.819999933242798,32328600,24.610000610351562,24.969999313354492,24.280000686645508,24.329999923706055,310300,319.3500061035156,321.8500061035156,317.17999267578125,319.8699951171875,4112700,9.890000343322754,9.899999618530273,9.609999656677246,9.720000267028809,1037000,34.29999923706055,34.84000015258789,34.279998779296875,34.72999954223633,38319300,58.11000061035156,58.689998626708984,58.060001373291016,58.40999984741211,23604200,21.09000015258789,21.31999969482422,21.049999237060547,21.149999618530273,4075200,32.209999084472656,33.290000915527344,32.13999938964844,33.04999923706055,35705300,372.94000244140625,375.69000244140625,370.30999755859375,372.57000732421875,3496800,145.7899932861328,147.4499969482422,145.0399932861328,146.5800018310547,3410500,175.2899932861328,177.94000244140625,174.11000061035156,176.3000030517578,29093200,12.729999542236328,13.289999961853027,12.720000267028809,13.050000190734863,50444200,263.010009765625,264.5,260.1000061035156,260.489990234375,70038900,371.4700012207031,374.20001220703125,368.7900085449219,371.010009765625,87100100,37.77000045776367,38.189998626708984,37.7599983215332,38.0,26424500,48.70000076293945,49.2400016784668,48.68000030517578,48.9900016784668,4129900,341.3399963378906,343.80999755859375,338.8999938964844,340.8299865722656,4534800,186.5,188.08999633789062,185.1300048828125,186.5399932861328,3935600,35.56999969482422,36.16999816894531,35.56999969482422,36.060001373291016,19192000
2022-11-04,2.140000104904175,2.1610000133514404,2.0799999237060547,2.0799999237060547,152400,3.9000000953674316,3.940000057220459,3.809999942779541,3.8399999141693115,49405600,24.780000686645508,25.040000915527344,24.489999771118164,24.81999969482422,167100,323.6099853515625,326.1400146484375,319.3399963378906,324.1400146484375,6263700,9.970000267028809,10.140000343322754,9.779999732971191,9.970000267028809,1853900,36.029998779296875,36.20000076293945,35.66999816894531,36.20000076293945,70533600,60.16999816894531,60.81999969482422,59.790000915527344,60.75,33756400,22.0,22.31999969482422,21.860000610351562,22.309999465942383,7074500,34.34000015258789,34.59000015258789,33.810001373291016,33.869998931884766,46066700,378.510009765625,380.3999938964844,371.5299987792969,377.8399963378906,4572600,148.60000610351562,149.52000427246094,146.49000549316406,148.75999450683594,3004900,178.9199981689453,179.94000244140625,175.47000122070312,178.67999267578125,25842400,13.510000228881836,13.5600004196167,12.479999542236328,12.649999618530273,84382800,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,78313200,377.0,378.8699951171875,370.0,376.3500061035156,103505200,39.150001525878906,39.529998779296875,38.880001068115234,39.45000076293945,21966700,50.720001220703125,51.279998779296875,50.31999969482422,51.2400016784668,6688000,346.4100036621094,348.0199890136719,340.0,345.82000732421875,3655400,189.32000732421875,190.3000030517578,185.75,188.94000244140625,3586200,37.380001068115234,37.529998779296875,37.02000045776367,37.529998779296875,18646100
2022-11-07,2.119999885559082,2.1700000762939453,2.0899999141693115,2.140000104904175,264500,3.759999990463257,3.7899999618530273,3.5999999046325684,3.619999885559082,44625400,24.899999618530273,25.3700008392334,24.780000686645508,25.18000030517578,187800,325.1400146484375,328.95001220703125,324.1499938964844,328.4200134277344,4518300,10.069999694824219,10.220000267028809,9.970000267028809,10.210000038146973,1093700,36.43000030517578,36.5099983215332,36.09000015258789,36.220001220703125,38404800,60.970001220703125,61.209999084472656,60.709999084472656,60.939998626708984,19904600,22.489999771118164,22.610000610351562,22.389999389648438,22.520000457763672,2484500,33.61000061035156,33.75,32.279998779296875,32.36000061035156,32305500,379.2699890136719,382.1400146484375,377.0799865722656,381.5299987792969,3778200,149.30999755859375,150.22000122070312,148.74000549316406,150.02000427246094,4002500,179.74000549316406,180.58999633789062,177.67999267578125,179.49000549316406,20689900,12.449999809265137,12.619999885559082,11.800000190734863,11.859999656677246,60305600,265.75,268.1400146484375,263.57000732421875,267.5899963378906,47333800,377.7099914550781,380.57000732421875,375.5299987792969,379.95001220703125,68286900,39.63999938964844,39.779998779296875,39.459999084472656,39.619998931884766,25080700,51.4900016784668,51.720001220703125,51.2400016784668,51.5099983215332,3818200,347.05999755859375,349.7099914550781,345.1000061035156,349.1400146484375,3316600,189.58999633789062,190.97000122070312,188.47000122070312,190.66000366210938,3420000,37.650001525878906,37.72999954223633,37.33000183105469,37.459999084472656,14516600
2022-11-08,2.1500000953674316,2.190000057220459,2.130000114440918,2.180000066757202,209200,3.5899999141693115,3.640000104904175,3.5399999618530273,3.609999895095825,50552900,25.1299991607666,25.389999389648438,24.6200008392334,25.290000915527344,368900,329.4700012207031,333.55999755859375,328.2900085449219,331.7099914550781,6349000,10.130000114440918,10.279999732971191,9.970000267028809,10.210000038146973,1483600,36.290000915527344,36.66999816894531,36.15999984741211,36.47999954223633,36282400,61.36000061035156,62.0099983215332,61.220001220703125,61.630001068115234,19882900,22.6200008392334,22.979999542236328,22.59000015258789,22.850000381469727,5225000,32.5099983215332,33.06999969482422,32.31999969482422,32.66999816894531,30793500,382.67999267578125,386.67999267578125,379.2699890136719,383.6000061035156,3781200,150.2899932861328,151.77000427246094,149.2899932861328,150.75,2456500,180.22999572753906,181.9499969482422,177.36000061035156,179.55999755859375,20265200,11.90999984741211,11.970000267028809,11.619999885559082,11.90999984741211,37010100,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,63213800,381.1099853515625,385.1199951171875,377.7200012207031,382.0,84641100,39.88999938964844,40.36000061035156,39.810001373291016,40.099998474121094,20492000,51.70000076293945,52.369998931884766,51.619998931884766,52.09000015258789,4333000,350.2099914550781,353.8699951171875,347.0799865722656,351.0400085449219,3237200,191.25,193.30999755859375,189.4199981689453,191.66000366210938,4847500,37.41999816894531,37.779998779296875,37.27000045776367,37.619998931884766,16713600
2022-11-09,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,89800,3.2699999809265137,3.2799999713897705,2.9100000858306885,2.940000057220459,148537700,25.270000457763672,26.079999923706055,25.209999084472656,25.809999465942383,232600,329.7099914550781,330.8699951171875,324.9599914550781,325.3399963378906,4799200,10.489999771118164,10.630000114440918,9.779999732971191,9.829999923706055,1472700,36.209999084472656,36.380001068115234,35.79999923706055,35.849998474121094,34148700,61.20000076293945,61.63999938964844,60.7599983215332,60.77000045776367,22418600,22.639999389648438,22.860000610351562,22.559999465942383,22.56999969482422,4797000,32.400001525878906,32.77000045776367,31.5,31.68000030517578,32673300,381.42999267578125,382.7099914550781,375.17999267578125,375.7699890136719,8459100,150.02000427246094,150.52999877929688,147.77000427246094,148.0,2042300,178.0,178.6699981689453,174.27999877929688,174.6300048828125,27277000,11.880000114440918,11.979999542236328,11.5600004196167,11.600000381469727,26882400,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,64862100,379.92999267578125,381.1400146484375,373.6099853515625,374.1300048828125,78495500,39.86000061035156,40.130001068115234,39.529998779296875,39.540000915527344,16061000,51.7400016784668,52.119998931884766,51.400001525878906,51.400001525878906,5430300,349.0799865722656,350.2200012207031,343.3599853515625,343.8699951171875,3570800,190.4600067138672,191.0399932861328,187.2100067138672,187.52999877929688,13959600,37.279998779296875,37.439998626708984,36.880001068115234,36.93000030517578,11003200
2022-11-10,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2100000381469727,285700,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7300000190734863,133501200,26.059999465942383,27.270000457763672,26.059999465942383,26.540000915527344,410900,334.2200012207031,337.489990234375,331.8800048828125,337.260009765625,6002300,10.050000190734863,10.380000114440918,9.760000228881836,10.34000015258789,2224000,36.81999969482422,37.18000030517578,36.66999816894531,37.150001525878906,53986900,63.27000045776367,64.18000030517578,62.91999816894531,64.18000030517578,29640900,23.729999542236328,24.1299991607666,23.59000015258789,24.1200008392334,7536400,30.299999237060547,30.31999969482422,29.1200008392334,29.610000610351562,72609000,389.6300048828125,396.70001220703125,387.2699890136719,396.3500061035156,4527300,152.3699951171875,154.72999572753906,151.8699951171875,154.5,2953500,181.85000610351562,185.4499969482422,181.14999389648438,185.3800048828125,38572800,11.109999656677246,11.3100004196167,10.819999694824219,11.010000228881836,55673800,276.010009765625,283.04998779296875,273.8500061035156,282.75,99256700,388.04998779296875,395.0400085449219,385.6400146484375,394.69000244140625,141455800,41.06999969482422,41.7400016784668,40.93000030517578,41.7400016784668,19421500,53.650001525878906,54.41999816894531,53.29999923706055,54.400001525878906,8524300,356.5199890136719,363.010009765625,354.4100036621094,362.69000244140625,4603600,194.35000610351562,198.30999755859375,193.64999389648438,198.13999938964844,3981600,37.849998474121094,38.20000076293945,37.709999084472656,38.16999816894531,14703600
2022-11-11,2.25,2.3399999141693115,2.240999937057495,2.319999933242798,131100,2.8499999046325684,2.940000057220459,2.809999942779541,2.8499999046325684,80539700,26.860000610351562,26.959999084472656,25.940000534057617,26.200000762939453,220400,337.8999938964844,338.3699951171875,334.1400146484375,337.7900085449219,5190700,9.729999542236328,10.050000190734863,9.430000305175781,9.949999809265137,5996200,37.869998931884766,38.209999084472656,37.779998779296875,38.15999984741211,52270400,64.76000213623047,65.55999755859375,64.51000213623047,65.45999908447266,24071300,24.399999618530273,24.899999618530273,24.329999923706055,24.829999923706055,9108700,30.1200008392334,31.209999084472656,30.079999923706055,30.639999389648438,40822800,397.3399963378906,401.05999755859375,395.1099853515625,400.1700134277344,3746200,154.94000244140625,155.9600067138672,154.3000030517578,155.58999633789062,3283600,185.75999450683594,188.83999633789062,185.69000244140625,186.89999389648438,28765400,11.119999885559082,11.699999809265137,11.079999923706055,11.5600004196167,49238000,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,66961800,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,93839900,42.150001525878906,42.619998931884766,41.97999954223633,42.52000045776367,15765300,54.79999923706055,55.59000015258789,54.59000015258789,55.47999954223633,6691800,363.69000244140625,367.0199890136719,361.739990234375,366.1600036621094,4877400,198.5800018310547,200.6999969482422,197.82000732421875,200.16000366210938,4550200,38.70000076293945,39.06999969482422,38.63999938964844,38.939998626708984,13116800
2022-11-14,2.359999895095825,2.359999895095825,2.2300000190734863,2.309999942779541,106100,2.819999933242798,2.869999885559082,2.75,2.819999933242798,80367100,26.09000015258789,26.209999084472656,25.6299991607666,25.739999771118164,331800,336.7099914550781,339.8699951171875,335.55999755859375,335.7699890136719,3303300,10.0,10.630000114440918,10.0,10.380000114440918,2315600,37.95000076293945,38.20000076293945,37.779998779296875,37.93000030517578,42158100,64.93000030517578,65.3499984741211,64.7699966430664,64.7699966430664,21599900,24.719999313354492,24.959999084472656,24.639999389648438,24.649999618530273,5562900,30.59000015258789,31.540000915527344,30.440000534057617,30.809999465942383,34917900,398.3599853515625,401.9100036621094,396.5799865722656,396.80999755859375,6093900,155.10000610351562,156.47999572753906,154.3300018310547,154.38999938964844,5227200,185.7899932861328,187.7899932861328,184.6300048828125,184.80999755859375,26499600,11.699999809265137,12.069999694824219,11.65999984741211,11.899999618530273,33344400,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,55290700,396.6600036621094,400.17999267578125,394.8299865722656,395.1199951171875,71903500,42.150001525878906,42.400001525878906,42.02000045776367,42.029998779296875,20750500,55.09000015258789,55.45000076293945,54.84000015258789,54.84000015258789,4074200,364.57000732421875,367.7900085449219,362.8900146484375,363.2200012207031,5274300,199.25999450683594,200.9199981689453,198.2100067138672,198.35000610351562,4248200,38.83000183105469,39.06999969482422,38.689998626708984,38.810001373291016,19903400
2022-11-15,2.4100000858306885,2.4100000858306885,2.3010001182556152,2.309999942779541,209700,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,23990500,26.149999618530273,26.540000915527344,25.920000076293945,26.040000915527344,336400,338.489990234375,340.1199951171875,333.4200134277344,336.2099914550781,4824100,10.59000015258789,10.59000015258789,10.180000305175781,10.359999656677246,2617600,39.119998931884766,39.15999984741211,38.540000915527344,38.79999923706055,77069300,65.81999969482422,65.93000030517578,64.5999984741211,65.19999694824219,34956600,25.030000686645508,25.09000015258789,24.31999969482422,24.75,10749600,31.719999313354492,31.860000610351562,30.780000686645508,30.920000076293945,20371600,402.8999938964844,404.0299987792969,396.20001220703125,400.17999267578125,6157300,156.24000549316406,156.7100067138672,154.16000366210938,155.52000427246094,2495500,187.83999633789062,189.55999755859375,186.11000061035156,187.5500030517578,26128800,12.1899995803833,12.229999542236328,11.819999694824219,11.970000267028809,24813100,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,73985400,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,93194500,42.66999816894531,42.779998779296875,41.93000030517578,42.290000915527344,17109500,55.72999954223633,55.83000183105469,54.400001525878906,55.06999969482422,6439500,368.6499938964844,369.739990234375,362.5899963378906,366.2200012207031,4597800,201.5,202.13999938964844,198.33999633789062,200.36000061035156,4606200,39.97999954223633,39.97999954223633,39.40999984741211,39.66999816894531,14947400
